Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Solar Forecast MWH,Solar Forecast BTM MWH
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2113.409,1372.252
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2281.799,1678.489
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2250.462,1764.348
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2092.997,1637.572
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1675.144,898.542
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,877.177,532.344
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,141.445,113.870
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.115,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.009,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.565,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,199.801,7.420
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1228.319,178.119
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2179.784,630.322
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2238.150,907.307
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2086.683,863.924
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1835.571,910.796
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1446.824,900.407
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1074.416,1000.119
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,532.859,685.134
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,87.390,264.266
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.138,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.010,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.421,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,169.043,0.456
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1074.863,118.401
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1835.038,825.275
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2130.870,1372.252
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2246.407,1678.489
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2289.368,1764.348
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2160.358,1637.572
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1801.883,898.542
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,927.878,532.344
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,140.541,113.870
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.113,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.009,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.464,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,194.693,7.420
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1229.661,178.119
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2098.114,544.894
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2204.352,897.201
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2084.625,907.665
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1850.800,967.107
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1475.882,1042.682
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1094.248,983.596
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,530.716,677.334
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,86.915,272.422
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.139,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.104,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,71.691,228.161
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,454.146,564.983
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1002.380,855.361
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1445.609,986.826
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1787.607,943.119
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,1958.608,888.681
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2223.445,916.025
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2141.143,649.201
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1270.700,195.728
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,198.473,7.443
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.399,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.015,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.091,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,131.208,187.878
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,928.398,802.057
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1829.541,1278.210
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2261.935,1606.757
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2456.322,1708.994
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2292.046,1608.627
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2072.756,1562.563
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1883.649,953.845
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1041.446,160.123
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,168.351,0.487
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.458,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.011,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T04:00:00,2024-12-08T23:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T05:00:00,2024-12-09T00:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T06:00:00,2024-12-09T01:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T07:00:00,2024-12-09T02:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T08:00:00,2024-12-09T03:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T09:00:00,2024-12-09T04:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.106,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,71.267,212.747
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,451.278,566.532
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,994.165,758.904
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1430.534,881.540
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1829.587,937.887
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,1981.276,674.896
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2313.054,916.025
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2133.751,649.201
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1259.037,195.728
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,197.244,7.443
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.466,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.015,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T03:00:00,2024-12-08T22:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
